Entity,Code,Year,Total deaths from diabetes mellitus among both sexes
Afghanistan,AFG,2000,1884.13
Afghanistan,AFG,2001,1951.89
Afghanistan,AFG,2002,2153.48
Afghanistan,AFG,2003,2415.33
Afghanistan,AFG,2004,2599.63
Afghanistan,AFG,2005,2746.51
Afghanistan,AFG,2006,2873.68
Afghanistan,AFG,2007,2988.19
Afghanistan,AFG,2008,3063.52
Afghanistan,AFG,2009,3110.54
Afghanistan,AFG,2010,3230
Afghanistan,AFG,2011,3446.01
Afghanistan,AFG,2012,3605.29
Afghanistan,AFG,2013,3766.34
Afghanistan,AFG,2014,3888.3
Afghanistan,AFG,2015,4024.57
Afghanistan,AFG,2016,4277.16
Afghanistan,AFG,2017,4596.6
Afghanistan,AFG,2018,4812.43
Afghanistan,AFG,2019,5113.98
Afghanistan,AFG,2020,5490.56
Afghanistan,AFG,2021,5398.51
Africa,,2000,111365.92
Africa,,2001,115337.13
Africa,,2002,121002.055
Africa,,2003,127125.87
Africa,,2004,131836.23
Africa,,2005,135225.31
Africa,,2006,142550.88
Africa,,2007,148059.06
Africa,,2008,153902.31
Africa,,2009,159535.94
Africa,,2010,168232.45
Africa,,2011,172139.22
Africa,,2012,177533.52
Africa,,2013,181364.19
Africa,,2014,188488.8
Africa,,2015,197463.1
Africa,,2016,202658.06
Africa,,2017,207161.02
Africa,,2018,215450.9
Africa,,2019,221324.67
Africa,,2020,241595.31
Africa,,2021,242696.02
Albania,ALB,2000,162.96
Albania,ALB,2001,129.22
Albania,ALB,2002,146.74
Albania,ALB,2003,166.93
Albania,ALB,2004,165.55
Albania,ALB,2005,182.48
Albania,ALB,2006,195.6
Albania,ALB,2007,192
Albania,ALB,2008,187.39
Albania,ALB,2009,182.9
Albania,ALB,2010,181.17
Albania,ALB,2011,184
Albania,ALB,2012,188.7
Albania,ALB,2013,188.31
Albania,ALB,2014,193.76
Albania,ALB,2015,216.49
Albania,ALB,2016,229.41
Albania,ALB,2017,247.47
Albania,ALB,2018,267.12
Albania,ALB,2019,289.09
Albania,ALB,2020,305.55
Albania,ALB,2021,207.16
Algeria,DZA,2000,1414.01
Algeria,DZA,2001,1470.18
Algeria,DZA,2002,1577.89
